,0,1,2,3,4,5
418,103951.0,10863.0,3145.0,0.0,73606.0,23.256240126382306
419,164043.0,165238.0,148.0,1226.0,77507.0,34.61679321125502
420,160663.0,13686.0,163.0,27094.0,4498.0,1.7333333333333334
421,107534.0,11.0,184.0,593.0,75812.0,27.260697590794678
422,100645.0,172.0,141.0,4961.0,14384.0,5.331356560415123
423,93961.0,71518.0,659.0,438.0,856.0,0.26485148514851486
424,383761.0,820.0,1987.0,7471.0,31797.0,7.444860688363381
425,16474.0,671.0,59.0,376.0,7874.0,2.2142857142857144
426,116777.0,721.0,283.0,49.0,58323.0,21.601111111111113
427,248143.0,274237.0,858.0,26663.0,23441.0,8.73360655737705
428,88347.0,97230.0,340.0,801.0,501389.0,139.4684283727399
429,87041.0,1825.0,288.0,168213.0,107612.0,40.379737335834896
430,130521.0,175.0,896.0,67.0,184565.0,48.17671626207257
431,145425.0,672.0,908.0,3320.0,46595.0,17.257407407407406
432,197786.0,179.0,406.0,21848.0,286775.0,111.84672386895475
433,98120.0,104.0,107.0,4236.0,58412.0,15.207498047383494
434,179366.0,385.0,318.0,6935.0,15544.0,4.01031991744066
435,94574.0,71.0,99.0,1411.0,8682.0,2.77824
436,91037.0,582.0,52.0,8665.0,47155.0,17.56238361266294
437,301383.0,99.0,1247.0,364.0,45777.0,17.46547119420069
438,113363.0,3.0,1820.0,66.0,69011.0,17.966935693829733
439,79692.0,47455.0,310.0,82398.0,59043.0,24.570536828963796
440,61454.0,797.0,9812.0,783.0,106785.0,48.05805580558056
441,20501.0,12359.0,157.0,1.0,7180.0,4.773936170212766
442,119330.0,100961.0,2671.0,9399.0,265327.0,75.12089467723669
443,29180.0,7347.0,66.0,3598.0,250812.0,164.46688524590164
444,208885.0,1104.0,121.0,114.0,190370.0,49.76993464052288
445,591935.0,345.0,196.0,14133.0,208303.0,57.621853388658366
446,124482.0,321.0,870.0,415.0,37937.0,9.16352657004831
447,4547.0,2117.0,6.0,10.0,31.0,0.022415039768618944
448,81884.0,10.0,127.0,9.0,35192.0,12.839109813936519
449,410143.0,21.0,225.0,9.0,38008.0,20.769398907103824
450,97.0,255.0,1.0,127.0,239.0,0.09933499584372402
451,53.0,16.0,1.0,16.0,13.0,0.012287334593572778
452,150253.0,30184.0,116.0,91.0,273665.0,79.99561531715872
453,112436.0,19427.0,511.0,1501.0,202138.0,53.90346666666667
454,135075.0,37114.0,1362.0,14233.0,182049.0,47.12632668910173
455,203262.0,535.0,638.0,65279.0,27600.0,10.63993831919815
456,90534.0,3392.0,3840.0,10444.0,67516.0,15.668600603388256
457,100586.0,78058.0,58.0,12987.0,111983.0,35.93806161745828
458,119186.0,140095.0,201.0,13446.0,52186.0,25.911618669314798
459,200426.0,51.0,82.0,42239.0,402743.0,106.23661303086257
460,49519.0,497.0,62.0,31535.0,23445.0,14.14053075995175
461,79383.0,514.0,1239.0,8018.0,82156.0,21.278425278425278
462,86038.0,68213.0,22.0,12.0,30304.0,16.17939135077416
463,79828.0,344.0,61.0,129.0,100640.0,37.06813996316759
464,174952.0,859.0,370.0,40467.0,9856.0,2.603963011889036
465,149181.0,348.0,1454.0,5811.0,723633.0,165.5531914893617
466,142714.0,93.0,914.0,377.0,18928.0,5.650149253731343
467,110119.0,883.0,928.0,3504.0,12879.0,3.2489909182643792
468,74.0,117.0,0.0,120.0,323.0,0.5851449275362319
469,44447.0,36813.0,139.0,6067.0,55653.0,11.994181034482759
470,110253.0,1141.0,2375.0,2838.0,94803.0,23.78399397892624
471,199860.0,291.0,3031.0,20159.0,131702.0,33.61459928534967
472,143464.0,1385.0,1124.0,1380.0,52043.0,14.008882907133243
473,150841.0,2095.0,732.0,57424.0,66919.0,17.435904116727464
474,89780.0,62294.0,100.0,2679.0,949.0,0.3939393939393939
475,257506.0,7411.0,5544.0,10428.0,136686.0,34.24855925833125
476,14154200.0,39.0,13539.0,2.0,199785.0,57.327116212338595
477,18589589.0,39.0,16369.0,0.0,121022.0,30.81008146639511
478,26270526.0,71.0,115985.0,12.0,303024.0,64.52810902896081
479,9398315.0,561.0,87746.0,6.0,103446.0,22.517631693513277
480,43792407.0,1107.0,140343.0,1435.0,276043.0,58.88289249146758
481,17819320.0,654.0,51629.0,1460.0,240787.0,61.96268656716418
482,18451280.0,397.0,65333.0,0.0,418043.0,89.88239088368093
483,15744112.0,31640.0,31527.0,19374.0,283560.0,61.08573890564412
484,28793419.0,1742.0,51320.0,452.0,244104.0,61.59576078728236
485,24819157.0,2586.0,49741.0,1537.0,199822.0,50.294991190536116
486,23539639.0,77.0,65044.0,6633.0,52557.0,13.012379301807378
487,11954205.0,510.0,15831.0,4591.0,167036.0,41.66525318034422
488,20941797.0,1109.0,119652.0,754.0,470169.0,101.15512048192771
489,11322011.0,95216.0,27940.0,19912.0,208600.0,43.8327379701618
490,16443778.0,498.0,102426.0,528.0,334804.0,78.42679784492856
491,24191904.0,121.0,113496.0,150.0,196445.0,42.74260226283725
492,12852094.0,33.0,4068.0,133.0,117810.0,35.635208711433755
493,13979064.0,1.0,18387.0,1254.0,193026.0,52.78260869565217
494,11112965.0,1224.0,10172.0,2494.0,164642.0,40.05888077858881
495,17082104.0,1120.0,113627.0,1201.0,293770.0,63.353461289626914
496,13667208.0,16905.0,17684.0,3077.0,254624.0,64.93853608773271
497,15526454.0,28.0,13249.0,37.0,1572065.0,418.3249068653539
498,11724722.0,116282.0,35630.0,29846.0,244777.0,52.76503556801035
499,34572365.0,309.0,60242.0,354.0,107363.0,23.13359189829778
500,44615140.0,897.0,201445.0,18418.0,379967.0,81.43313330475782
501,891.0,1081.0,22.0,9431.0,161333.0,52.982922824302136
502,822.0,921.0,42.0,45985.0,162449.0,70.23303069606571
503,744.0,728.0,7.0,102191.0,37991.0,20.828399122807017
504,914.0,837.0,1.0,295.0,24511.0,13.3574931880109
505,1445.0,4131.0,61.0,6479.0,96415.0,28.10932944606414
506,1976.0,600.0,24.0,371.0,106974.0,63.903225806451616
507,840.0,1557.0,8.0,10355.0,13440.0,6.591466405100539
508,816.0,759.0,1.0,5461.0,67614.0,23.65780265920224
509,800.0,710.0,68.0,0.0,399467.0,127.66602748481944
510,675.0,1604.0,3.0,81.0,58231.0,21.583024462564865
511,760.0,1124.0,2.0,16868.0,45130.0,17.57398753894081
512,181.0,178.0,7.0,38827.0,50968.0,24.27047619047619
513,724.0,961.0,0.0,82.0,197.0,0.13902611150317573
514,757.0,758.0,0.0,1149.0,43713.0,18.21375
515,741.0,64.0,3.0,29.0,42053.0,14.481060606060606
516,338.0,508.0,7.0,511.0,98892.0,41.13643926788686
517,1075.0,1008.0,3.0,6377.0,33600.0,13.697513249082755
518,813.0,1357.0,3.0,18.0,82739.0,33.937243642329776
519,855.0,1016.0,28.0,22488.0,78938.0,33.335304054054056
520,16.0,16.0,0.0,30.0,42.0,0.04630650496141125
521,2598.0,4671.0,14.0,62.0,50902.0,24.05576559546314
522,1288.0,1254.0,57.0,104247.0,241903.0,108.52534768954688
523,1028.0,186.0,33.0,46362.0,149468.0,63.576350489153555
524,2053.0,2229.0,28.0,13874.0,28304.0,7.523657628920787
525,1029.0,1404.0,15.0,4778.0,19215.0,7.476653696498055
526,1001.0,686.0,19.0,12899.0,298980.0,87.26795096322242
527,926.0,1680.0,21.0,16.0,45615.0,13.003135689851767
528,894.0,738.0,64.0,33.0,928275.0,282.4079707940371
529,1023.0,271.0,18.0,9668.0,171447.0,50.58925936854529
530,1168.0,1076.0,1.0,8995.0,61738.0,19.078491965389368
531,1063.0,3342.0,152.0,53972.0,93858.0,49.92446808510638
532,1520.0,280.0,10.0,16971.0,106722.0,63.18650088809947
533,909.0,67.0,56.0,1.0,64880.0,20.5968253968254
534,942.0,2208.0,7.0,1534.0,18008.0,10.624188790560472
535,857.0,652.0,7.0,23273.0,57090.0,19.418367346938776
536,3627.0,3633.0,24.0,14838.0,31935.0,15.60850439882698
537,2563.0,136.0,10.0,22134.0,92305.0,41.67268623024831
538,1232.0,1307.0,31.0,9869.0,50042.0,31.955300127713922
539,916.0,619.0,19.0,344.0,123175.0,38.516260162601625
540,1268.0,221.0,9.0,2413.0,260856.0,109.55732885342293
541,9720.0,191.0,108.0,326259.0,660063.0,410.2318210068365
542,1225.0,564.0,95.0,3.0,19794.0,5.561674627704411
543,971.0,790.0,3.0,1928.0,79997.0,24.05201443174985
544,602.0,874.0,1.0,363.0,1859.0,1.0550510783200908
545,843.0,1106.0,10.0,17.0,1008.0,0.22085889570552147
546,800.0,62.0,32.0,90.0,1911.0,0.49328859060402686
547,905.0,1309.0,33.0,0.0,357165.0,104.95592124595944
548,1298.0,1227.0,108.0,1091.0,19278.0,8.059364548494983
549,837.0,924.0,71.0,34.0,300579.0,187.16002490660026
550,892.0,623.0,23.0,40645.0,541213.0,252.19617893755824
551,1089.0,517.0,58.0,6918.0,106532.0,29.899522873982598
552,0.0,0.0,0.0,54864.0,54956.0,22.106194690265486
553,6502.0,1101.0,36.0,2882.0,17242.0,7.545733041575493
554,902.0,994.0,10.0,18930.0,204670.0,68.15517815517815
555,1037.0,37.0,9.0,12.0,9441.0,3.2177914110429446
556,954.0,1785.0,21.0,487.0,419777.0,125.79472580161821
557,1229.0,444.0,10.0,57103.0,56239.0,29.275897969807392
558,900.0,141.0,53.0,158.0,451314.0,177.61275088547816
559,773.0,0.0,33.0,42.0,83383.0,31.05512104283054
560,1681.0,526.0,51.0,271.0,6676.0,1.7797920554518796
561,1390.0,999.0,561.0,41138.0,93672.0,38.9812734082397
562,1209.0,1603.0,17.0,0.0,83740.0,30.82075818917924
563,718.0,485.0,1004.0,42.0,144896.0,96.79091516366066
564,887.0,1809.0,31.0,0.0,4841.0,1.310148849797023
565,1333.0,1371.0,70.0,26789.0,100610.0,28.919229663696463
566,1030.0,581.0,15.0,23296.0,148023.0,46.01274479328567
567,931.0,91.0,15.0,0.0,1346492.0,775.1824985607369
568,844.0,48.0,27.0,408.0,46653.0,21.85152224824356
569,1211.0,165.0,100.0,565.0,75604.0,23.435833849969
570,835.0,651.0,50.0,1.0,292497.0,132.77212891511576
571,3778.0,699.0,52.0,22357.0,85841.0,22.560052562417873
572,932.0,1350.0,61.0,6083.0,54986.0,14.08452868852459
573,1055.0,36.0,630.0,2.0,621890.0,230.24435394298408
574,807.0,816.0,3.0,7754.0,18901.0,7.488510301109351
575,692.0,778.0,1.0,0.0,112242.0,61.97791275538376
576,2597.0,1143.0,77.0,8848.0,9582.0,4.293010752688172
577,837.0,1026.0,64.0,452.0,251231.0,69.49681881051175
578,49.0,50.0,38.0,63028.0,81613.0,43.113048071843636
579,17.0,12.0,0.0,0.0,105.0,0.07157464212678936
580,1496.0,4176.0,43.0,152616.0,117369.0,50.37296137339056
581,521.0,3.0,3.0,215.0,129124.0,74.76780544296467
582,989.0,872.0,110.0,9028.0,113582.0,33.308504398826976
583,1410.0,2311.0,35.0,595.0,615829.0,194.02299936988027
584,896.0,10.0,85.0,0.0,36615.0,15.680942184154176
585,373.0,0.0,39.0,0.0,158177.0,89.82226007950028
586,821.0,31.0,0.0,0.0,12862.0,7.129711751662971
587,1045.0,1016.0,3.0,8340.0,30817.0,10.393591905564923
588,732.0,829.0,3.0,8.0,63325.0,25.049446202531644
589,2138.0,123.0,23.0,26.0,29842.0,13.886458818054908
590,824.0,1098.0,17.0,3.0,561517.0,236.3287037037037
591,1268.0,1874.0,1.0,0.0,6021.0,2.014386082301773
592,989.0,1118.0,24.0,1.0,27601.0,10.088084795321638
593,1249.0,1032.0,52.0,8.0,25068.0,9.10239651416122
594,1306.0,973.0,146.0,401.0,9610.0,2.982619490999379
595,1269.0,1230.0,6.0,573.0,1954.0,1.0736263736263736
596,753.0,1644.0,1.0,1293.0,12869.0,4.78579397545556
597,992.0,705.0,71.0,1155.0,25153.0,6.818378964489021
598,1700.0,1541.0,117.0,3008.0,6405.0,4.2305151915455745
599,937.0,1378.0,107.0,70345.0,229594.0,49.609766637856524
600,1457.0,2260.0,30.0,36.0,13952.0,4.991771019677996
601,676.0,709.0,1.0,1094.0,23783.0,9.570623742454728
602,1350.0,854.0,44.0,40.0,17412.0,11.262613195342821
603,931.0,333.0,75.0,27.0,6057.0,1.4747991234477722
604,2643.0,1489.0,38.0,21898.0,25615.0,15.959501557632398
605,1380.0,1152.0,8.0,55663.0,164307.0,75.92744916820702
606,1432.0,19.0,0.0,3368.0,1218422.0,337.32613510520486
607,907.0,180.0,32.0,3650.0,104617.0,41.53116315998412
608,1068.0,773.0,4.0,13.0,29031.0,16.95735981308411
609,1011.0,2.0,55.0,0.0,271676.0,127.4875645236978
610,870.0,954.0,18.0,14.0,156140.0,47.444545730780916
611,918.0,826.0,33.0,133.0,52532.0,13.546157813305827
612,892.0,861.0,0.0,197.0,4746.0,1.7201884740848132
613,1162.0,352.0,13.0,8.0,12590.0,3.456891817682592
614,1222.0,8.0,42.0,0.0,59904.0,19.563683866753756
615,1324.0,2371.0,25.0,324.0,4609.0,2.062192393736018
616,988.0,1296.0,111.0,1375.0,112099.0,27.287974683544302
617,2006.0,2.0,71.0,1287.0,88301.0,46.42534174553102
618,810.0,0.0,39.0,0.0,154838.0,50.733289646133684
619,913.0,153.0,37.0,302.0,263291.0,126.39990398463755
620,2223.0,1748.0,14.0,266.0,336528.0,102.38150289017341
621,907.0,30.0,12.0,4.0,146509.0,47.86311662855276
622,4866.0,3139.0,48.0,915.0,52008.0,19.464071856287426
623,981.0,486.0,127.0,1.0,324873.0,139.85062419285407
624,787.0,366.0,36.0,510.0,32722.0,8.786788399570355
625,1202.0,339.0,216.0,32527.0,29970.0,12.785836177474403
626,825.0,904.0,17.0,0.0,124787.0,42.47345132743363
627,4978.0,8.0,38.0,910.0,4288.0,1.4321977287909151
628,797.0,706.0,11.0,6889.0,33954.0,10.886181468419364
629,1013.0,465.0,79.0,74.0,10608.0,3.0738916256157633
630,1006.0,1312.0,38.0,53.0,3389.0,1.090762793691664
631,1310.0,1876.0,0.0,0.0,5148.0,1.3395784543325526
632,1313.0,939.0,13.0,68.0,59091.0,19.842511752854264
633,565.0,41.0,14.0,332.0,282699.0,104.6258327165063
634,864.0,1117.0,37.0,2.0,78714.0,24.00548947849954
635,1071.0,1065.0,22.0,10023.0,133193.0,35.245567610478965
636,1025.0,1147.0,156.0,924.0,26942.0,10.09441738478831
637,846.0,1277.0,126.0,20.0,93326.0,36.97543581616482
638,1403.0,1135.0,58.0,34116.0,252112.0,70.40268081541468
639,1269.0,888.0,77.0,6919.0,85728.0,50.9678953626635
640,1325.0,980.0,0.0,0.0,2364.0,0.9026345933562429
641,969.0,1391.0,3.0,13408.0,32624.0,17.50214592274678
642,786.0,0.0,75.0,2479.0,151135.0,42.134095344298856
643,946.0,945.0,18.0,2458.0,103682.0,27.648533333333333
644,1113.0,1614.0,1.0,0.0,9629.0,4.59618138424821
645,944.0,735.0,45.0,0.0,2894.0,0.8193657984144961
646,967.0,1683.0,130.0,0.0,62829.0,29.622347949080623
647,692.0,204.0,19.0,3940.0,185520.0,57.047970479704794
648,1510.0,1848.0,630.0,16.0,235635.0,114.05372700871249
649,1339.0,104.0,16.0,2758.0,2514.0,0.7415929203539823
650,980.0,848.0,19.0,447.0,261519.0,67.59343499612302
651,1420.0,983.0,40.0,20420.0,61243.0,28.261652053530227
652,4.0,14.0,0.0,13.0,0.0,0.0
653,62.0,74.0,0.0,17441.0,1483.0,1.1311975591151793
654,1375.0,1162.0,8.0,29296.0,86560.0,39.41712204007286
655,958.0,1442.0,15.0,490.0,52511.0,13.474724146779574
656,1340.0,432.0,30.0,27271.0,110012.0,35.56805690268348
657,2686.0,12.0,201.0,0.0,1830721.0,816.557091882248
658,1011.0,898.0,5.0,1947.0,43476.0,13.075488721804511
659,1084.0,1.0,68.0,1.0,490219.0,160.6748607014094
660,1032.0,737.0,2.0,0.0,90971.0,43.485181644359464
661,1284.0,1855.0,4.0,1562.0,24110.0,10.811659192825113
662,846.0,950.0,42.0,31208.0,287131.0,134.92998120300751
663,801.0,88.0,1551.0,0.0,374878.0,249.58588548601864
664,1302.0,1788.0,18.0,0.0,219315.0,66.62059538274605
665,736.0,902.0,8.0,509.0,113592.0,64.5409090909091
666,907.0,15.0,1.0,10.0,23887.0,8.369656622284513
667,1710.0,1254.0,1.0,1497.0,24965.0,9.260014836795252
668,779.0,0.0,1.0,82.0,39340.0,13.139612558450233
669,19194.0,184.0,38.0,60121.0,463675.0,195.64345991561183
670,1872.0,669.0,9.0,27862.0,98549.0,32.54590488771466
671,715.0,802.0,5.0,1.0,9559.0,4.545411317165954
672,1784.0,1038.0,1.0,15357.0,93795.0,46.38724035608308
673,983.0,669.0,19.0,462.0,105002.0,29.619746121297602
674,2397.0,390.0,32.0,3661.0,142994.0,36.60880696364568
675,872.0,272.0,10.0,78.0,138559.0,55.579221821099075
676,946.0,725.0,45.0,60227.0,153881.0,70.847605893186
677,845.0,1490.0,58.0,476.0,234770.0,65.55989946942195
678,897.0,985.0,60.0,58781.0,299266.0,77.77182952182952
679,1746.0,3682.0,322.0,1153.0,306421.0,152.8284289276808
680,902.0,734.0,45.0,56.0,636401.0,189.91375708743658
681,1068.0,18.0,5.0,1.0,79086.0,34.65644171779141
682,1030.0,698.0,4.0,7174.0,125897.0,68.57135076252723
683,982.0,941.0,15.0,35137.0,28591.0,18.23405612244898
684,1120.0,1309.0,101.0,308614.0,469657.0,101.78955353272649
685,1071.0,0.0,11.0,0.0,42304.0,20.106463878326995
686,622.0,1568.0,1.0,1171.0,15454.0,9.82453909726637
687,13683.0,444.0,13.0,2449.0,59020.0,38.250162022035
688,2703.0,383.0,19.0,2022.0,239257.0,105.49250440917108
689,929.0,0.0,4.0,1495.0,88090.0,30.995777621393383
690,578.0,449.0,1.0,2241.0,27310.0,12.924751538097492
691,950.0,595.0,263.0,3341.0,216043.0,56.115064935064936
692,1320.0,47.0,40.0,0.0,836183.0,404.7352371732817
693,29.0,18.0,1.0,78.0,1483.0,1.176984126984127
694,1117.0,196.0,15.0,12802.0,111618.0,39.60894251242016
695,1093.0,2174.0,1.0,25.0,35192.0,11.28310355883296
696,716.0,484.0,53.0,0.0,174137.0,77.29116733244562
697,1116.0,1105.0,0.0,44033.0,84757.0,24.017285349957493
698,1204.0,916.0,3.0,7736.0,49289.0,13.397390595270453
699,1792.0,3.0,77.0,20.0,20930.0,8.940623665100384
700,739.0,955.0,6.0,10.0,189136.0,62.58636664460622
701,998.0,903.0,66.0,90873.0,343425.0,96.25140134529148
702,1252.0,1184.0,15.0,113421.0,607570.0,184.00060569351908
703,1258.0,0.0,0.0,1.0,3731.0,1.157258064516129
704,1044.0,2651.0,64.0,76021.0,340274.0,96.14975981915795
705,1449.0,282.0,10.0,3012.0,46049.0,18.950205761316873
706,952.0,2119.0,15.0,16225.0,23053.0,12.617952928297756
707,1538.0,1039.0,3.0,54239.0,61857.0,33.00800426894344
708,535.0,660.0,9.0,2002.0,9332.0,5.476525821596244
709,942.0,4322.0,195.0,298.0,96292.0,24.93965293965294
710,680.0,1203.0,0.0,1048.0,17420.0,9.06347554630593
711,1749.0,1065.0,48.0,15.0,6737.0,4.6430048242591315
712,1140.0,1.0,480.0,0.0,221968.0,156.75706214689265
713,752.0,461.0,6.0,0.0,289981.0,120.27416009954376
714,913.0,538.0,312.0,19.0,8758.0,1.8928031121677114
715,910.0,952.0,10.0,0.0,142957.0,39.545504840940524
716,5216.0,4304.0,226.0,65210.0,265058.0,181.79561042524006
717,858.0,837.0,2.0,0.0,15942.0,6.541649569142388
718,1373.0,3558.0,2.0,11.0,5085.0,3.714390065741417
719,1012.0,5.0,58.0,0.0,1381204.0,302.3651488616462
720,825.0,1038.0,25.0,0.0,125456.0,47.12847483095417
721,1770.0,2767.0,7.0,0.0,94032.0,42.66424682395644
722,1787.0,151.0,31.0,1131.0,206071.0,88.93871385412172
723,786.0,1821.0,5.0,37485.0,39271.0,22.621543778801843
724,1116.0,992.0,66.0,130670.0,638770.0,234.66936076414402
725,2117.0,2744.0,75.0,31560.0,85661.0,41.202982202982206
726,839.0,0.0,66.0,0.0,1021486.0,294.03742084052965
727,874.0,0.0,58.0,0.0,666041.0,191.77684998560323
728,815.0,1902.0,60.0,53513.0,120054.0,68.40683760683761
729,810.0,1106.0,26.0,39425.0,93184.0,39.89041095890411
730,1015.0,1075.0,31.0,21734.0,467954.0,137.91747715885646
731,1098.0,587.0,86.0,323823.0,319532.0,108.86950596252129
732,948.0,1193.0,41.0,41007.0,83585.0,29.94804729487639
733,1948.0,228.0,87.0,1882.0,602892.0,185.5623268698061
734,667.0,1160.0,2.0,258.0,51360.0,27.73218142548596
735,778.0,748.0,91.0,69.0,576181.0,202.52407732864674
736,777.0,1151.0,6.0,0.0,54606.0,24.53099730458221
737,958.0,1309.0,1.0,2.0,77324.0,41.751619870410366
738,608.0,4611.0,41.0,200.0,169078.0,120.42592592592592
739,853.0,1432.0,0.0,71.0,18609.0,6.018434670116429
740,834.0,863.0,35.0,36469.0,86084.0,33.85135666535588
741,1169.0,1717.0,70.0,511672.0,457826.0,131.21983376325593
742,963.0,1763.0,12.0,0.0,77776.0,25.06477602320335
743,769.0,999.0,54.0,0.0,428725.0,260.7816301703163
744,768.0,776.0,78.0,0.0,1244049.0,357.5881000287439
745,1076.0,723.0,62.0,6330.0,39918.0,10.403440187646599
746,963.0,2120.0,3.0,0.0,46832.0,25.273610361575823
747,937.0,0.0,7.0,16.0,427001.0,199.43998131714153
748,964.0,993.0,45.0,109.0,122136.0,34.925936517014584
749,812.0,1960.0,4.0,130425.0,6559.0,3.6337950138504156
750,1031.0,874.0,26.0,843.0,132624.0,51.14693405322021
751,989.0,1010.0,85.0,6238.0,127718.0,34.69654985058408
752,824.0,80.0,0.0,131.0,68778.0,28.51492537313433
753,1494.0,760.0,8.0,23993.0,55727.0,24.778568252556692
754,1505.0,283.0,79.0,279293.0,312739.0,198.56444444444443
755,186.0,274.0,0.0,8.0,8.0,0.005653710247349823
756,1819.0,1956.0,12.0,78611.0,117009.0,65.4046953605366
757,862.0,988.0,25.0,2.0,13444.0,8.83311432325887
758,999.0,985.0,88.0,90848.0,235523.0,62.806133333333335
759,1442.0,1645.0,0.0,0.0,29840.0,15.62303664921466
760,814.0,806.0,65.0,0.0,497884.0,137.72724757952975
761,935.0,507.0,10.0,18074.0,22004.0,7.903735632183908
762,2499.0,1558.0,24.0,48286.0,62192.0,26.77227722772277
763,459.0,445.0,37.0,32513.0,46250.0,26.11518915866742
764,1445.0,361.0,18.0,10640.0,84253.0,45.91444141689373
765,6194.0,523.0,6.0,10757.0,37148.0,12.730637422892393
766,1324.0,1915.0,2.0,88734.0,102116.0,49.379110251450676
767,1367.0,1580.0,59.0,5032.0,162402.0,47.527655838454784
768,950.0,890.0,2.0,0.0,66629.0,30.9614312267658
769,808.0,243.0,10.0,4466.0,89282.0,34.43193212495179
770,745.0,620.0,27.0,2201.0,42745.0,21.830949948927476
771,835.0,1466.0,155.0,27.0,71075.0,33.399906015037594
772,821.0,0.0,60.0,0.0,2014113.0,859.6299615877081
773,892.0,0.0,171.0,0.0,142101.0,99.02508710801393
774,926.0,1878.0,14.0,480.0,84495.0,48.61622554660529
775,772.0,0.0,7.0,0.0,35316.0,16.58806951620479
776,796.0,1793.0,7.0,8.0,97182.0,48.08609599208313
777,1120.0,2433.0,37.0,17223.0,53791.0,21.928658785161026
778,806.0,1596.0,15.0,0.0,157793.0,47.52801204819277
779,1231.0,1187.0,73.0,40019.0,415129.0,114.86690647482014
780,1087.0,764.0,43.0,18851.0,66817.0,25.728532922603005
781,2129.0,2215.0,143.0,14272.0,47164.0,17.09459949256977
782,901.0,927.0,32.0,3422.0,89443.0,24.23929539295393
783,782.0,828.0,4.0,0.0,30178.0,14.80765456329735
784,757.0,1474.0,0.0,58.0,31549.0,12.9564681724846
785,988.0,0.0,105.0,0.0,2113176.0,1093.776397515528
786,850.0,794.0,14.0,2974.0,78243.0,27.177144841959013
787,1056.0,1442.0,4.0,0.0,150625.0,72.10387745332694
788,1333.0,757.0,84.0,4066.0,260487.0,79.17537993920973
789,1037.0,284.0,2811.0,357.0,854678.0,345.88344799676247
790,833.0,288.0,0.0,74.0,62507.0,28.13096309630963
791,2110.0,365.0,32.0,351.0,69207.0,23.55582028590878
792,755.0,0.0,0.0,1.0,520.0,0.19779383796120198
793,2380.0,4983.0,61.0,14359.0,89433.0,52.731721698113205
794,1080.0,2931.0,0.0,2718.0,56148.0,18.20032414910859
795,1497.0,0.0,1.0,115.0,29747.0,20.318989071038253
796,952.0,1265.0,2.0,14866.0,46962.0,18.195273149941883
797,888.0,0.0,27.0,3.0,262383.0,80.48558282208589
798,1113.0,748.0,84.0,273631.0,562557.0,156.6574770258981
799,1337.0,943.0,51.0,29773.0,198585.0,73.03604266274365
800,845.0,1291.0,2.0,0.0,31627.0,14.834427767354597
801,1002.0,966.0,101.0,59994.0,235827.0,66.16919191919192
802,782.0,0.0,22.0,3.0,137888.0,63.25137614678899
803,493.0,203.0,22.0,15847.0,73179.0,27.01328903654485
804,1032.0,1263.0,38.0,2992.0,31479.0,9.63544536271809
805,925.0,1546.0,13.0,0.0,231781.0,82.60192444761226
806,1168.0,740.0,31.0,0.0,16335.0,6.4795715985719955
807,4713.0,241.0,146.0,7310.0,33663.0,11.692601597777006
808,956.0,410.0,24.0,0.0,23179.0,6.821365509123013
809,1564.0,865.0,103.0,47133.0,82729.0,28.57651122625216
810,1220.0,1918.0,7.0,14.0,61561.0,19.389291338582677
811,875.0,2.0,3.0,1.0,32669.0,11.84088437839797
812,677.0,1305.0,10.0,0.0,113549.0,69.15286236297199
813,1066.0,1296.0,19.0,6.0,46602.0,13.849034175334324
814,759.0,691.0,52.0,0.0,2769648.0,1174.5750636132316
815,1317.0,196.0,53.0,5061.0,253832.0,88.28939130434783
816,943.0,841.0,9.0,0.0,89502.0,35.36230738838404
817,692.0,16.0,4.0,2.0,72746.0,25.569771528998242
818,123.0,296.0,8.0,19392.0,65981.0,22.15614506380121
819,624.0,933.0,17.0,70164.0,115844.0,55.85535197685632
820,813.0,1055.0,2.0,24.0,113826.0,40.06546990496304
821,4435.0,2952.0,362.0,2087.0,17329.0,5.445945945945946
822,984.0,699.0,5.0,22.0,106451.0,50.98227969348659
823,880.0,745.0,71.0,814.0,20716.0,5.358510087946198
824,572.0,1171.0,0.0,2735.0,13518.0,8.512594458438286
825,1617.0,425.0,10.0,17776.0,24527.0,14.99205378973105
826,671.0,1475.0,1.0,47.0,33910.0,18.642111050027488
827,1071.0,912.0,2.0,289.0,28540.0,9.037365421152629
828,1300.0,1235.0,106.0,7327.0,134740.0,35.740053050397876
829,1393.0,523.0,42.0,1726.0,189097.0,59.70855699400063
830,1428.0,2048.0,12.0,0.0,49719.0,23.08217270194986
831,1059.0,455.0,0.0,674.0,58065.0,16.062240663900415
832,28640.0,1.0,7197.0,7.0,1604617.0,1175.5435897435898
833,1068.0,555.0,30.0,0.0,78829.0,29.315358869468202
834,946.0,0.0,3.0,0.0,3416.0,1.8862506902263942
835,4910.0,271.0,47.0,57.0,100058.0,43.69344978165939
836,941.0,1069.0,167.0,5535.0,333415.0,99.52686567164179
837,1423.0,1641.0,41.0,2674.0,134526.0,43.28378378378378
838,1501.0,459.0,127.0,46024.0,219572.0,46.98737427776589
839,1264.0,840.0,4.0,2458.0,10128.0,2.657570191550774
840,1328.0,1090.0,53.0,52847.0,295054.0,78.97591006423983
841,873.0,1524.0,21.0,0.0,440565.0,130.96462544589775
842,2022.0,1217.0,40.0,0.0,422295.0,196.87412587412587
843,901.0,710.0,71.0,1621.0,82374.0,22.786721991701246
844,1513.0,810.0,20.0,101136.0,101188.0,46.33150183150183
845,909.0,1901.0,11.0,718.0,457311.0,117.77259850630955
